Object 18421;4;16;7;Rectangle 18421;10;20;15
Object 18422;10;11;9;Rectangle 18422;16;3;5
Object 18423;18;12;12;Rectangle 18423;11;5;7
Object 18424;16;9;19;Rectangle 18424;18;6;6
Object 18425;16;13;20;Rectangle 18425;6;1;5
Object 18426;5;16;12;Rectangle 18426;9;3;11
Object 18427;14;17;18;Rectangle 18427;1;17;8
Object 18428;15;3;12;Rectangle 18428;13;4;11
Object 18429;3;11;19;Rectangle 18429;16;7;20
Object 18430;3;6;11;Rectangle 18430;7;19;1
Object 18431;4;8;19;Rectangle 18431;1;9;14
Object 18432;9;16;1;Rectangle 18432;13;5;3
Object 18433;12;10;10;Rectangle 18433;10;6;9
Object 18434;12;9;13;Rectangle 18434;17;6;9
Object 18435;1;10;10;Rectangle 18435;12;3;10
Object 18436;6;10;18;Rectangle 18436;16;10;10
Object 18437;19;8;2;Rectangle 18437;13;20;12
Object 18438;14;11;15;Rectangle 18438;15;15;8
Object 18439;13;1;20;Rectangle 18439;12;12;12
Object 18440;14;16;4;Rectangle 18440;13;12;15
Object 18441;10;8;10;Rectangle 18441;13;14;5
Object 18442;9;8;14;Rectangle 18442;2;15;17
Object 18443;18;14;7;Rectangle 18443;13;16;17
Object 18444;2;16;19;Rectangle 18444;3;1;17
Object 18445;14;1;1;Rectangle 18445;5;5;14
Object 18446;13;5;19;Rectangle 18446;1;7;13
Object 18447;2;16;13;Rectangle 18447;1;18;17
Object 18448;19;3;5;Rectangle 18448;12;13;12
Object 18449;7;5;20;Rectangle 18449;1;2;9
Object 18450;20;17;10;Rectangle 18450;20;14;14
Object 18451;2;2;2;Rectangle 18451;18;7;2
Object 18452;16;19;18;Rectangle 18452;12;15;2
Object 18453;19;15;15;Rectangle 18453;10;10;4
Object 18454;4;20;14;Rectangle 18454;12;15;5
Object 18455;5;20;20;Rectangle 18455;5;6;8
Object 18456;17;16;14;Rectangle 18456;17;4;18
Object 18457;13;2;5;Rectangle 18457;18;11;18
Object 18458;19;17;16;Rectangle 18458;13;1;8
Object 18459;1;20;13;Rectangle 18459;13;10;15
Object 18460;17;6;8;Rectangle 18460;4;9;3
Object 18461;9;18;18;Rectangle 18461;15;7;10
Object 18462;19;15;16;Rectangle 18462;18;17;8
Object 18463;2;18;9;Rectangle 18463;1;4;3
Object 18464;2;1;2;Rectangle 18464;16;4;3
Object 18465;6;6;3;Rectangle 18465;19;8;18
Object 18466;12;5;5;Rectangle 18466;12;12;9
Object 18467;17;5;20;Rectangle 18467;1;13;11
Object 18468;15;7;9;Rectangle 18468;12;2;9
Object 18469;11;14;14;Rectangle 18469;2;5;12
Object 18470;19;19;14;Rectangle 18470;18;3;20
Object 18471;13;4;1;Rectangle 18471;9;5;16
Object 18472;2;20;15;Rectangle 18472;1;15;16
Object 18473;8;20;1;Rectangle 18473;9;12;9
Object 18474;6;17;1;Rectangle 18474;11;6;15
Object 18475;6;17;13;Rectangle 18475;6;2;1
Object 18476;20;14;3;Rectangle 18476;11;6;16
Object 18477;16;4;6;Rectangle 18477;1;13;10
Object 18478;18;3;3;Rectangle 18478;18;15;12
Object 18479;10;12;7;Rectangle 18479;16;2;17
Object 18480;7;15;7;Rectangle 18480;13;14;10
Object 18481;7;11;11;Rectangle 18481;4;9;9
Object 18482;17;17;6;Rectangle 18482;17;15;13
Object 18483;13;1;4;Rectangle 18483;11;18;13
Object 18484;5;20;19;Rectangle 18484;17;6;17
Object 18485;20;19;2;Rectangle 18485;14;18;13
Object 18486;9;6;8;Rectangle 18486;3;8;18
Object 18487;17;17;9;Rectangle 18487;19;15;20
Object 18488;2;10;6;Rectangle 18488;15;3;15
Object 18489;3;18;13;Rectangle 18489;5;6;7
Object 18490;9;17;10;Rectangle 18490;2;14;20
Object 18491;4;11;19;Rectangle 18491;7;8;16
Object 18492;16;6;7;Rectangle 18492;11;17;12
Object 18493;6;1;18;Rectangle 18493;16;14;19
Object 18494;3;1;20;Rectangle 18494;9;15;6
Object 18495;2;13;6;Rectangle 18495;9;13;16
Object 18496;13;9;11;Rectangle 18496;19;5;6
Object 18497;7;10;9;Rectangle 18497;15;10;6
Object 18498;2;17;19;Rectangle 18498;15;16;16
Object 18499;8;5;11;Rectangle 18499;8;10;18
Object 18500;6;3;9;Rectangle 18500;11;3;18
Object 18501;19;11;1;Rectangle 18501;2;16;10
Object 18502;18;16;19;Rectangle 18502;18;18;13
Object 18503;13;19;14;Rectangle 18503;8;20;18
Object 18504;3;4;12;Rectangle 18504;6;5;11
Object 18505;11;9;15;Rectangle 18505;13;6;5
Object 18506;3;19;10;Rectangle 18506;2;1;16
Object 18507;14;12;19;Rectangle 18507;17;3;13
Object 18508;2;10;10;Rectangle 18508;19;5;10
Object 18509;8;7;13;Rectangle 18509;3;20;13
Object 18510;19;19;15;Rectangle 18510;3;13;2
Object 18511;19;1;3;Rectangle 18511;15;17;8
Object 18512;1;17;5;Rectangle 18512;17;19;11
Object 18513;17;18;12;Rectangle 18513;8;5;17
Object 18514;4;7;1;Rectangle 18514;12;5;1
Object 18515;18;12;17;Rectangle 18515;19;14;17
Object 18516;9;13;3;Rectangle 18516;10;11;13
Object 18517;1;13;14;Rectangle 18517;12;2;20
Object 18518;10;13;1;Rectangle 18518;11;17;16
Object 18519;4;6;18;Rectangle 18519;15;14;13
Object 18520;11;3;14;Rectangle 18520;4;4;15
Object 18521;15;6;11;Rectangle 18521;1;4;18
Object 18522;6;13;12;Rectangle 18522;17;6;12
Object 18523;7;4;1;Rectangle 18523;6;10;11
Object 18524;18;16;17;Rectangle 18524;18;17;17
Object 18525;16;9;14;Rectangle 18525;13;20;17
Object 18526;12;19;7;Rectangle 18526;14;8;8
Object 18527;15;16;16;Rectangle 18527;2;19;19
Object 18528;8;11;13;Rectangle 18528;18;12;3
Object 18529;18;7;4;Rectangle 18529;5;4;4
Object 18530;11;13;3;Rectangle 18530;4;12;19
Object 18531;19;9;14;Rectangle 18531;11;13;10
Object 18532;8;16;11;Rectangle 18532;9;3;6
Object 18533;13;13;11;Rectangle 18533;20;11;2
Object 18534;3;16;9;Rectangle 18534;3;14;14
Object 18535;14;5;19;Rectangle 18535;1;9;10
Object 18536;18;11;11;Rectangle 18536;11;6;14
Object 18537;9;13;1;Rectangle 18537;12;2;13
Object 18538;2;17;3;Rectangle 18538;20;9;3
Object 18539;20;10;17;Rectangle 18539;1;19;15
Object 18540;10;4;5;Rectangle 18540;5;1;8
Object 18541;16;4;19;Rectangle 18541;7;16;2
Object 18542;20;12;15;Rectangle 18542;5;18;8
Object 18543;10;7;16;Rectangle 18543;10;20;20
Object 18544;11;1;18;Rectangle 18544;5;7;6
Object 18545;11;6;15;Rectangle 18545;11;8;20
Object 18546;14;6;4;Rectangle 18546;7;15;3
Object 18547;13;16;8;Rectangle 18547;16;17;13
Object 18548;19;7;9;Rectangle 18548;18;8;20
Object 18549;19;5;10;Rectangle 18549;16;8;4
Object 18550;5;17;14;Rectangle 18550;20;12;10
Object 18551;13;4;18;Rectangle 18551;8;2;17
Object 18552;15;8;2;Rectangle 18552;3;9;16
Object 18553;6;6;19;Rectangle 18553;3;15;2
Object 18554;8;16;16;Rectangle 18554;3;9;16
Object 18555;18;5;4;Rectangle 18555;9;19;11
Object 18556;16;4;9;Rectangle 18556;5;16;12
Object 18557;11;18;20;Rectangle 18557;3;5;8
Object 18558;12;9;17;Rectangle 18558;8;14;17
Object 18559;10;18;20;Rectangle 18559;18;6;20
Object 18560;7;3;1;Rectangle 18560;16;1;5
Object 18561;16;7;9;Rectangle 18561;14;20;11
Object 18562;13;13;15;Rectangle 18562;16;8;6
Object 18563;10;5;10;Rectangle 18563;9;1;4
Object 18564;4;3;7;Rectangle 18564;7;2;20
Object 18565;12;16;18;Rectangle 18565;13;4;9
Object 18566;16;5;18;Rectangle 18566;12;3;14
Object 18567;10;9;2;Rectangle 18567;15;11;2
Object 18568;11;15;6;Rectangle 18568;1;3;2
Object 18569;3;15;3;Rectangle 18569;6;10;13
Object 18570;14;9;1;Rectangle 18570;10;13;8
Object 18571;16;18;1;Rectangle 18571;2;15;18
Object 18572;13;3;15;Rectangle 18572;12;18;6
Object 18573;3;5;12;Rectangle 18573;15;4;14
Object 18574;20;20;8;Rectangle 18574;13;5;4
Object 18575;16;17;12;Rectangle 18575;20;7;17
Object 18576;15;19;17;Rectangle 18576;13;20;15
Object 18577;16;16;19;Rectangle 18577;17;17;4
Object 18578;19;17;10;Rectangle 18578;20;17;5
Object 18579;17;1;11;Rectangle 18579;1;7;19
Object 18580;5;2;13;Rectangle 18580;9;11;1
Object 18581;4;10;7;Rectangle 18581;12;1;10
Object 18582;10;2;11;Rectangle 18582;10;2;13
Object 18583;18;18;18;Rectangle 18583;8;18;8
Object 18584;1;12;5;Rectangle 18584;15;13;10
Object 18585;18;5;5;Rectangle 18585;19;17;16
Object 18586;7;10;8;Rectangle 18586;12;9;10
Object 18587;1;20;7;Rectangle 18587;15;1;5
Object 18588;15;8;8;Rectangle 18588;16;19;5
Object 18589;4;4;2;Rectangle 18589;8;19;20
Object 18590;19;7;2;Rectangle 18590;2;9;16
Object 18591;1;1;15;Rectangle 18591;8;6;13
Object 18592;19;2;20;Rectangle 18592;2;15;8
Object 18593;1;17;11;Rectangle 18593;18;17;4
Object 18594;13;16;1;Rectangle 18594;3;2;18
Object 18595;12;16;6;Rectangle 18595;6;12;3
Object 18596;14;6;3;Rectangle 18596;19;17;3
Object 18597;13;13;16;Rectangle 18597;19;14;10
Object 18598;11;4;8;Rectangle 18598;8;19;8
Object 18599;6;12;18;Rectangle 18599;19;2;13
Object 18600;7;17;5;Rectangle 18600;7;4;6
Object 18601;14;1;2;Rectangle 18601;9;15;2
Object 18602;18;14;5;Rectangle 18602;11;3;17
Object 18603;17;17;4;Rectangle 18603;16;9;14
Object 18604;6;14;20;Rectangle 18604;18;2;11
Object 18605;2;2;7;Rectangle 18605;7;15;14
Object 18606;19;1;16;Rectangle 18606;15;9;3
Object 18607;11;1;9;Rectangle 18607;16;11;11
Object 18608;16;2;9;Rectangle 18608;1;15;7
Object 18609;10;12;11;Rectangle 18609;14;14;1
Object 18610;4;17;12;Rectangle 18610;8;6;6
Object 18611;8;6;19;Rectangle 18611;18;4;6
Object 18612;17;8;17;Rectangle 18612;18;5;11
Object 18613;3;5;18;Rectangle 18613;10;6;6
Object 18614;1;8;1;Rectangle 18614;8;5;14
Object 18615;20;1;20;Rectangle 18615;3;12;4
Object 18616;19;20;18;Rectangle 18616;4;19;5
Object 18617;6;16;20;Rectangle 18617;5;19;7
Object 18618;10;7;11;Rectangle 18618;6;8;18
Object 18619;9;7;12;Rectangle 18619;18;4;15
Object 18620;14;7;5;Rectangle 18620;6;4;20
Object 18621;4;6;10;Rectangle 18621;8;10;3
Object 18622;12;9;7;Rectangle 18622;16;17;12
Object 18623;13;9;10;Rectangle 18623;9;20;19
Object 18624;9;14;20;Rectangle 18624;2;2;15
Object 18625;4;2;20;Rectangle 18625;2;7;7
Object 18626;1;16;15;Rectangle 18626;14;9;3
Object 18627;9;6;18;Rectangle 18627;8;16;2
Object 18628;1;1;20;Rectangle 18628;4;18;19
Object 18629;16;7;3;Rectangle 18629;7;8;12
Object 18630;17;14;1;Rectangle 18630;19;18;5
Object 18631;14;18;7;Rectangle 18631;13;12;20
Object 18632;15;4;6;Rectangle 18632;16;11;18
Object 18633;6;7;1;Rectangle 18633;10;18;6
Object 18634;5;18;17;Rectangle 18634;13;10;16
Object 18635;14;9;3;Rectangle 18635;9;2;17
Object 18636;1;12;13;Rectangle 18636;6;6;7
Object 18637;11;18;1;Rectangle 18637;11;16;15
Object 18638;12;12;17;Rectangle 18638;3;10;1
Object 18639;2;2;2;Rectangle 18639;18;2;8
Object 18640;16;1;13;Rectangle 18640;3;1;9
Object 18641;18;14;11;Rectangle 18641;2;14;10
Object 18642;11;1;6;Rectangle 18642;3;18;1
Object 18643;1;2;6;Rectangle 18643;4;11;6
Object 18644;8;11;6;Rectangle 18644;16;17;20
Object 18645;7;5;17;Rectangle 18645;10;9;9
Object 18646;2;3;19;Rectangle 18646;18;10;19
Object 18647;7;20;8;Rectangle 18647;20;20;15
Object 18648;20;11;7;Rectangle 18648;9;14;15
Object 18649;7;18;20;Rectangle 18649;3;18;4
Object 18650;12;18;10;Rectangle 18650;4;13;9
Object 18651;14;4;8;Rectangle 18651;16;7;18
Object 18652;4;9;4;Rectangle 18652;6;20;15
Object 18653;12;5;12;Rectangle 18653;1;18;19
Object 18654;7;6;14;Rectangle 18654;15;3;18
Object 18655;13;19;8;Rectangle 18655;5;5;1
Object 18656;18;6;17;Rectangle 18656;12;2;17
Object 18657;8;18;14;Rectangle 18657;11;15;12
Object 18658;18;15;15;Rectangle 18658;16;18;9
Object 18659;18;3;12;Rectangle 18659;18;3;13
Object 18660;4;9;18;Rectangle 18660;20;18;5
Object 18661;7;1;11;Rectangle 18661;12;7;19
Object 18662;12;19;13;Rectangle 18662;4;5;14
Object 18663;9;15;9;Rectangle 18663;6;15;12
Object 18664;16;14;20;Rectangle 18664;3;18;1
Object 18665;5;12;7;Rectangle 18665;2;1;14
Object 18666;18;6;14;Rectangle 18666;17;15;8
Object 18667;10;8;2;Rectangle 18667;7;13;3
Object 18668;8;5;16;Rectangle 18668;19;10;4
Object 18669;14;17;2;Rectangle 18669;5;6;12
Object 18670;3;14;3;Rectangle 18670;13;17;1
Object 18671;20;5;17;Rectangle 18671;10;13;15
Object 18672;2;8;17;Rectangle 18672;15;15;15
Object 18673;2;18;13;Rectangle 18673;6;20;11
Object 18674;11;16;6;Rectangle 18674;4;17;5
Object 18675;8;14;7;Rectangle 18675;17;3;7
Object 18676;5;11;10;Rectangle 18676;9;14;10
Object 18677;19;14;9;Rectangle 18677;12;19;15
Object 18678;15;5;15;Rectangle 18678;1;11;14
Object 18679;20;1;8;Rectangle 18679;14;1;7
Object 18680;18;19;1;Rectangle 18680;17;1;4
Object 18681;6;15;8;Rectangle 18681;6;3;9
Object 18682;3;18;9;Rectangle 18682;15;14;4
Object 18683;1;2;1;Rectangle 18683;15;9;5
Object 18684;17;11;8;Rectangle 18684;6;18;19
Object 18685;9;17;20;Rectangle 18685;4;4;13
Object 18686;10;19;5;Rectangle 18686;1;11;2
Object 18687;7;20;18;Rectangle 18687;16;11;8
Object 18688;17;5;16;Rectangle 18688;11;20;9
Object 18689;7;1;16;Rectangle 18689;13;15;13
Object 18690;15;2;5;Rectangle 18690;2;15;2
Object 18691;14;16;4;Rectangle 18691;8;3;16
Object 18692;3;14;16;Rectangle 18692;15;10;17
Object 18693;6;13;17;Rectangle 18693;13;8;9
Object 18694;2;10;20;Rectangle 18694;5;3;9
Object 18695;14;4;17;Rectangle 18695;13;20;20
Object 18696;19;19;4;Rectangle 18696;2;20;14
Object 18697;7;12;8;Rectangle 18697;18;5;6
Object 18698;8;3;7;Rectangle 18698;12;17;14
Object 18699;1;20;5;Rectangle 18699;2;11;18
Object 18700;16;12;5;Rectangle 18700;12;6;17
Object 18701;11;7;18;Rectangle 18701;12;5;6
Object 18702;6;17;19;Rectangle 18702;4;10;14
Object 18703;17;14;6;Rectangle 18703;18;19;8
Object 18704;11;15;1;Rectangle 18704;18;2;10
Object 18705;19;3;13;Rectangle 18705;7;15;4
Object 18706;13;20;4;Rectangle 18706;14;7;14
Object 18707;16;8;8;Rectangle 18707;12;2;7
Object 18708;5;19;11;Rectangle 18708;3;20;8
Object 18709;11;6;9;Rectangle 18709;15;17;5
Object 18710;14;9;4;Rectangle 18710;3;8;5
Object 18711;14;8;4;Rectangle 18711;15;15;6
Object 18712;5;7;2;Rectangle 18712;15;7;9
Object 18713;18;13;10;Rectangle 18713;16;19;14
Object 18714;2;9;17;Rectangle 18714;5;4;10
Object 18715;11;8;11;Rectangle 18715;4;1;10
Object 18716;16;1;14;Rectangle 18716;17;3;10
Object 18717;4;14;4;Rectangle 18717;12;14;14
Object 18718;8;15;3;Rectangle 18718;17;7;9
Object 18719;18;18;5;Rectangle 18719;17;16;15
Object 18720;14;5;10;Rectangle 18720;6;5;13
Object 18721;6;16;2;Rectangle 18721;4;2;5
Object 18722;17;16;7;Rectangle 18722;13;19;6
Object 18723;17;17;18;Rectangle 18723;20;16;17
Object 18724;20;4;16;Rectangle 18724;1;5;17
Object 18725;9;12;12;Rectangle 18725;19;3;10
Object 18726;11;16;1;Rectangle 18726;19;6;13
Object 18727;6;5;6;Rectangle 18727;2;10;5
Object 18728;20;16;3;Rectangle 18728;10;7;6
Object 18729;11;14;18;Rectangle 18729;17;6;5
Object 18730;14;19;12;Rectangle 18730;10;13;17
Object 18731;1;2;12;Rectangle 18731;6;12;5
Object 18732;11;9;5;Rectangle 18732;15;14;14
Object 18733;12;10;15;Rectangle 18733;3;7;2
Object 18734;7;9;6;Rectangle 18734;9;20;14
Object 18735;6;4;17;Rectangle 18735;18;11;20
Object 18736;3;4;2;Rectangle 18736;9;9;17
Object 18737;19;5;17;Rectangle 18737;8;17;16
Object 18738;4;8;17;Rectangle 18738;18;9;3
Object 18739;2;6;9;Rectangle 18739;9;18;10
Object 18740;1;19;16;Rectangle 18740;1;11;20
Object 18741;13;17;7;Rectangle 18741;5;12;3
Object 18742;3;7;6;Rectangle 18742;14;13;3
Object 18743;12;9;2;Rectangle 18743;1;13;5
Object 18744;11;16;9;Rectangle 18744;16;4;10
Object 18745;7;4;12;Rectangle 18745;10;20;14
Object 18746;16;15;18;Rectangle 18746;13;4;9
Object 18747;19;16;18;Rectangle 18747;5;5;11
Object 18748;3;6;6;Rectangle 18748;17;17;10
Object 18749;5;8;5;Rectangle 18749;19;18;15
Object 18750;18;3;12;Rectangle 18750;8;3;16
Object 18751;11;14;16;Rectangle 18751;6;1;20
Object 18752;6;13;12;Rectangle 18752;2;5;10
Object 18753;2;6;18;Rectangle 18753;11;15;4
Object 18754;1;8;3;Rectangle 18754;18;5;12
Object 18755;6;6;14;Rectangle 18755;4;5;20
Object 18756;2;19;3;Rectangle 18756;14;18;4
Object 18757;20;18;11;Rectangle 18757;15;9;11
Object 18758;10;10;9;Rectangle 18758;18;18;9
Object 18759;1;5;15;Rectangle 18759;14;19;15
Object 18760;12;3;17;Rectangle 18760;19;18;7
Object 18761;17;10;5;Rectangle 18761;4;5;18
Object 18762;13;10;20;Rectangle 18762;9;10;13
Object 18763;15;9;9;Rectangle 18763;5;12;1
Object 18764;10;17;13;Rectangle 18764;4;13;8
Object 18765;20;19;10;Rectangle 18765;20;19;19
Object 18766;8;6;14;Rectangle 18766;15;20;9
Object 18767;15;15;4;Rectangle 18767;1;1;14
Object 18768;17;2;8;Rectangle 18768;7;15;2
Object 18769;15;10;20;Rectangle 18769;5;10;14
Object 18770;12;3;8;Rectangle 18770;16;17;3
Object 18771;5;10;17;Rectangle 18771;6;3;3
Object 18772;6;3;11;Rectangle 18772;10;19;8
Object 18773;15;18;10;Rectangle 18773;1;3;6
Object 18774;17;19;11;Rectangle 18774;18;19;17
Object 18775;6;14;16;Rectangle 18775;9;16;7
Object 18776;15;14;7;Rectangle 18776;20;20;19
Object 18777;2;6;8;Rectangle 18777;10;16;17
Object 18778;7;16;4;Rectangle 18778;15;19;5
Object 18779;1;16;9;Rectangle 18779;1;3;15
Object 18780;16;12;18;Rectangle 18780;13;17;6
Object 18781;3;18;9;Rectangle 18781;5;7;5
Object 18782;18;8;17;Rectangle 18782;11;3;14
Object 18783;8;12;14;Rectangle 18783;3;15;1
Object 18784;14;12;12;Rectangle 18784;18;15;6
Object 18785;8;3;17;Rectangle 18785;14;8;20
Object 18786;12;9;1;Rectangle 18786;1;16;3
Object 18787;20;5;7;Rectangle 18787;20;1;9
Object 18788;15;8;8;Rectangle 18788;5;9;9
Object 18789;10;1;15;Rectangle 18789;4;13;12
Object 18790;12;4;14;Rectangle 18790;14;19;7
Object 18791;10;15;1;Rectangle 18791;17;14;17
Object 18792;6;5;19;Rectangle 18792;15;12;15
Object 18793;4;2;13;Rectangle 18793;3;13;4
Object 18794;1;18;9;Rectangle 18794;1;3;13
Object 18795;14;2;20;Rectangle 18795;4;9;8
Object 18796;13;8;12;Rectangle 18796;7;6;12
Object 18797;1;19;20;Rectangle 18797;12;19;12
Object 18798;20;20;6;Rectangle 18798;1;14;14
Object 18799;13;6;10;Rectangle 18799;14;2;19
Object 18800;3;2;3;Rectangle 18800;10;17;17
Object 18801;2;2;18;Rectangle 18801;13;1;15
Object 18802;15;4;15;Rectangle 18802;19;1;20
Object 18803;20;2;9;Rectangle 18803;20;9;13
Object 18804;6;18;19;Rectangle 18804;9;3;20
Object 18805;14;1;14;Rectangle 18805;3;3;8
Object 18806;6;2;19;Rectangle 18806;20;12;2
Object 18807;18;13;11;Rectangle 18807;8;10;18
Object 18808;16;1;18;Rectangle 18808;8;17;8
Object 18809;12;17;20;Rectangle 18809;1;14;14
Object 18810;14;10;5;Rectangle 18810;13;9;2
Object 18811;3;13;19;Rectangle 18811;6;6;9
Object 18812;17;11;16;Rectangle 18812;5;12;15
Object 18813;16;1;6;Rectangle 18813;16;4;3
Object 18814;20;13;7;Rectangle 18814;14;5;20
Object 18815;4;19;16;Rectangle 18815;15;3;3
Object 18816;11;1;15;Rectangle 18816;1;16;6
Object 18817;6;14;12;Rectangle 18817;16;18;20
Object 18818;13;15;11;Rectangle 18818;4;5;8
Object 18819;14;11;19;Rectangle 18819;17;14;3
Object 18820;8;17;3;Rectangle 18820;14;7;13
Object 18821;14;13;17;Rectangle 18821;12;3;9
Object 18822;10;4;15;Rectangle 18822;5;14;18
Object 18823;1;11;10;Rectangle 18823;19;11;3
Object 18824;3;6;13;Rectangle 18824;3;15;17
Object 18825;3;12;15;Rectangle 18825;19;15;1
Object 18826;12;12;8;Rectangle 18826;4;18;19
Object 18827;2;3;4;Rectangle 18827;4;12;20
Object 18828;18;4;18;Rectangle 18828;13;1;11
Object 18829;13;13;14;Rectangle 18829;11;6;14
Object 18830;6;20;2;Rectangle 18830;10;5;17
Object 18831;10;15;19;Rectangle 18831;16;13;2
Object 18832;19;5;10;Rectangle 18832;8;14;4
Object 18833;2;15;12;Rectangle 18833;6;10;18
Object 18834;2;12;1;Rectangle 18834;9;8;4
Object 18835;16;12;14;Rectangle 18835;5;16;13
Object 18836;20;3;13;Rectangle 18836;7;18;1
Object 18837;7;9;10;Rectangle 18837;4;15;5
Object 18838;4;18;16;Rectangle 18838;7;4;6
Object 18839;11;16;12;Rectangle 18839;18;7;19
Object 18840;6;19;8;Rectangle 18840;15;15;19
Object 18841;1;10;20;Rectangle 18841;13;3;16
Object 18842;12;8;2;Rectangle 18842;3;12;9
Object 18843;19;7;8;Rectangle 18843;16;16;15
Object 18844;14;9;20;Rectangle 18844;9;8;2
Object 18845;7;14;4;Rectangle 18845;13;8;16
Object 18846;19;2;1;Rectangle 18846;15;7;16
Object 18847;6;12;2;Rectangle 18847;8;2;6
Object 18848;11;16;19;Rectangle 18848;5;4;5
Object 18849;18;18;16;Rectangle 18849;11;6;19
Object 18850;7;1;13;Rectangle 18850;7;2;7
Object 18851;17;17;20;Rectangle 18851;8;15;18
Object 18852;12;14;14;Rectangle 18852;17;3;14
Object 18853;20;12;5;Rectangle 18853;10;12;3
Object 18854;15;15;16;Rectangle 18854;12;16;19
Object 18855;14;14;16;Rectangle 18855;7;1;2
Object 18856;2;19;12;Rectangle 18856;13;3;5
Object 18857;20;18;12;Rectangle 18857;8;19;15
Object 18858;16;15;18;Rectangle 18858;1;9;15
Object 18859;9;2;13;Rectangle 18859;3;14;13
Object 18860;5;18;6;Rectangle 18860;12;4;15
Object 18861;13;4;12;Rectangle 18861;1;3;11
Object 18862;2;13;9;Rectangle 18862;3;20;13
Object 18863;8;3;2;Rectangle 18863;20;19;1
Object 18864;16;10;4;Rectangle 18864;1;6;4
Object 18865;20;14;4;Rectangle 18865;11;17;5
Object 18866;17;9;9;Rectangle 18866;14;6;2
Object 18867;12;13;2;Rectangle 18867;8;15;19
Object 18868;7;20;12;Rectangle 18868;2;18;18
Object 18869;18;19;18;Rectangle 18869;17;6;4
Object 18870;14;6;1;Rectangle 18870;7;17;18
Object 18871;6;10;19;Rectangle 18871;9;4;17
Object 18872;18;5;7;Rectangle 18872;7;16;20
Object 18873;19;15;16;Rectangle 18873;18;20;12
Object 18874;17;18;18;Rectangle 18874;13;12;4
Object 18875;8;2;2;Rectangle 18875;6;17;12
Object 18876;14;18;1;Rectangle 18876;2;15;5
Object 18877;2;20;5;Rectangle 18877;20;14;11
Object 18878;4;19;16;Rectangle 18878;6;8;14
Object 18879;12;18;7;Rectangle 18879;17;14;17
Object 18880;16;8;3;Rectangle 18880;10;7;19
Object 18881;4;6;15;Rectangle 18881;8;13;9
Object 18882;16;10;8;Rectangle 18882;9;19;19
Object 18883;20;3;14;Rectangle 18883;1;12;12
Object 18884;5;7;15;Rectangle 18884;12;10;15
Object 18885;8;14;20;Rectangle 18885;2;16;16
Object 18886;16;1;12;Rectangle 18886;13;6;15
Object 18887;17;12;7;Rectangle 18887;11;1;8
Object 18888;12;5;17;Rectangle 18888;2;11;19
Object 18889;4;14;6;Rectangle 18889;20;3;9
Object 18890;20;1;8;Rectangle 18890;10;9;1
Object 18891;16;17;19;Rectangle 18891;10;20;18
Object 18892;10;8;14;Rectangle 18892;15;8;8
Object 18893;6;16;5;Rectangle 18893;4;12;15
Object 18894;8;18;19;Rectangle 18894;20;19;17
Object 18895;4;11;15;Rectangle 18895;18;8;16
Object 18896;8;11;17;Rectangle 18896;1;15;8
Object 18897;7;11;20;Rectangle 18897;9;7;12
Object 18898;13;5;20;Rectangle 18898;2;2;6
Object 18899;12;3;17;Rectangle 18899;5;8;4
Object 18900;7;2;17;Rectangle 18900;3;19;12
Object 18901;6;3;7;Rectangle 18901;1;19;11
Object 18902;6;6;20;Rectangle 18902;12;1;11
Object 18903;17;18;19;Rectangle 18903;2;7;14
Object 18904;20;12;14;Rectangle 18904;9;19;19
Object 18905;20;7;12;Rectangle 18905;15;15;3
Object 18906;14;4;2;Rectangle 18906;20;16;9
Object 18907;3;18;6;Rectangle 18907;18;12;14
Object 18908;1;13;19;Rectangle 18908;14;4;9
Object 18909;6;11;16;Rectangle 18909;19;13;4
Object 18910;17;19;4;Rectangle 18910;17;9;14
Object 18911;20;13;16;Rectangle 18911;8;5;14
Object 18912;17;11;13;Rectangle 18912;2;15;14
Object 18913;17;1;14;Rectangle 18913;7;2;1
Object 18914;12;8;8;Rectangle 18914;14;8;7
Object 18915;7;3;2;Rectangle 18915;19;3;15
Object 18916;11;18;16;Rectangle 18916;19;10;4
Object 18917;18;6;7;Rectangle 18917;14;3;11
Object 18918;14;1;15;Rectangle 18918;5;9;9
