Object 19051;20;4;3;Rectangle 19051;5;8;4;Summe 19051;18;11;8
Object 19052;2;9;10;Rectangle 19052;4;1;3;Summe 19052;10;2;19
Object 19053;3;9;4;Rectangle 19053;2;14;8;Summe 19053;7;4;10
Object 19054;18;8;18;Rectangle 19054;7;17;10;Summe 19054;11;19;12
Object 19055;10;17;15;Rectangle 19055;14;6;7;Summe 19055;1;13;14
Object 19056;19;16;5;Rectangle 19056;19;20;7;Summe 19056;10;6;9
Object 19057;13;20;6;Rectangle 19057;14;14;10;Summe 19057;9;4;10
Object 19058;7;18;11;Rectangle 19058;10;4;8;Summe 19058;17;19;17
Object 19059;2;7;17;Rectangle 19059;17;1;13;Summe 19059;5;12;18
Object 19060;3;5;17;Rectangle 19060;2;4;20;Summe 19060;15;15;1
Object 19061;16;4;9;Rectangle 19061;3;9;3;Summe 19061;8;20;8
Object 19062;15;8;6;Rectangle 19062;20;14;14;Summe 19062;5;1;9
Object 19063;12;14;17;Rectangle 19063;16;2;6;Summe 19063;10;14;19
Object 19064;4;16;6;Rectangle 19064;11;19;14;Summe 19064;14;3;12
Object 19065;7;1;12;Rectangle 19065;5;11;7;Summe 19065;18;3;9
Object 19066;13;1;8;Rectangle 19066;3;12;15;Summe 19066;14;9;9
Object 19067;6;13;14;Rectangle 19067;12;2;3;Summe 19067;20;15;2
Object 19068;12;8;15;Rectangle 19068;11;18;9;Summe 19068;14;20;16
Object 19069;10;14;17;Rectangle 19069;15;18;11;Summe 19069;5;8;2
Object 19070;15;18;9;Rectangle 19070;10;17;19;Summe 19070;14;19;4
Object 19071;6;10;2;Rectangle 19071;16;4;2;Summe 19071;12;8;11
Object 19072;5;3;6;Rectangle 19072;10;8;12;Summe 19072;18;8;13
Object 19073;16;19;1;Rectangle 19073;18;15;7;Summe 19073;10;19;13
Object 19074;7;2;14;Rectangle 19074;5;17;7;Summe 19074;19;15;8
Object 19075;14;7;20;Rectangle 19075;4;6;11;Summe 19075;12;14;20
Object 19076;15;11;18;Rectangle 19076;18;1;18;Summe 19076;20;5;15
Object 19077;2;16;8;Rectangle 19077;9;5;10;Summe 19077;19;8;18
Object 19078;16;18;16;Rectangle 19078;2;16;17;Summe 19078;14;9;17
Object 19079;15;18;17;Rectangle 19079;18;14;6;Summe 19079;7;2;7
Object 19080;13;17;9;Rectangle 19080;20;20;10;Summe 19080;4;19;19
Object 19081;1;15;1;Rectangle 19081;16;14;20;Summe 19081;6;6;2
Object 19082;1;15;17;Rectangle 19082;3;5;20;Summe 19082;12;6;10
Object 19083;16;17;6;Rectangle 19083;10;1;15;Summe 19083;15;9;13
Object 19084;14;19;9;Rectangle 19084;11;18;1;Summe 19084;19;12;11
Object 19085;8;11;5;Rectangle 19085;12;16;13;Summe 19085;8;10;8
Object 19086;6;14;17;Rectangle 19086;9;9;19;Summe 19086;3;17;20
Object 19087;3;1;12;Rectangle 19087;14;8;9;Summe 19087;13;8;19
Object 19088;4;5;10;Rectangle 19088;15;16;6;Summe 19088;18;14;13
Object 19089;19;6;6;Rectangle 19089;17;13;7;Summe 19089;5;2;2
Object 19090;2;13;6;Rectangle 19090;2;18;20;Summe 19090;15;9;20
Object 19091;3;18;17;Rectangle 19091;6;16;11;Summe 19091;7;9;16
Object 19092;6;4;5;Rectangle 19092;18;13;11;Summe 19092;2;9;16
Object 19093;9;9;10;Rectangle 19093;18;14;2;Summe 19093;20;7;19
Object 19094;11;8;10;Rectangle 19094;3;6;8;Summe 19094;18;9;15
Object 19095;1;19;2;Rectangle 19095;19;11;13;Summe 19095;12;4;5
Object 19096;6;11;17;Rectangle 19096;16;20;7;Summe 19096;19;18;11
Object 19097;9;9;2;Rectangle 19097;8;6;8;Summe 19097;15;5;10
Object 19098;15;18;17;Rectangle 19098;4;8;5;Summe 19098;20;12;10
Object 19099;7;18;16;Rectangle 19099;2;12;7;Summe 19099;5;5;15
Object 19100;17;18;12;Rectangle 19100;16;13;4;Summe 19100;18;6;9
Object 19101;8;2;13;Rectangle 19101;8;5;7;Summe 19101;19;12;5
Object 19102;4;7;6;Rectangle 19102;9;7;16;Summe 19102;2;5;6
Object 19103;5;2;15;Rectangle 19103;5;4;10;Summe 19103;19;10;10
Object 19104;11;10;11;Rectangle 19104;11;8;17;Summe 19104;20;7;20
Object 19105;2;14;5;Rectangle 19105;1;13;8;Summe 19105;8;1;15
Object 19106;2;2;10;Rectangle 19106;11;20;20;Summe 19106;11;7;20
Object 19107;1;20;4;Rectangle 19107;3;20;18;Summe 19107;15;3;4
Object 19108;20;18;8;Rectangle 19108;13;3;3;Summe 19108;8;19;13
Object 19109;18;12;8;Rectangle 19109;7;18;10;Summe 19109;5;2;17
Object 19110;12;4;20;Rectangle 19110;13;3;20;Summe 19110;1;4;8
Object 19111;7;14;16;Rectangle 19111;7;7;12;Summe 19111;17;19;6
Object 19112;3;5;19;Rectangle 19112;8;9;20;Summe 19112;13;14;1
Object 19113;10;13;8;Rectangle 19113;19;3;15;Summe 19113;10;12;20
Object 19114;10;13;5;Rectangle 19114;6;12;15;Summe 19114;4;16;17
Object 19115;2;8;7;Rectangle 19115;1;6;19;Summe 19115;9;1;13
Object 19116;4;18;8;Rectangle 19116;10;13;6;Summe 19116;8;14;18
Object 19117;14;16;16;Rectangle 19117;4;1;6;Summe 19117;20;6;7
Object 19118;9;16;14;Rectangle 19118;20;8;16;Summe 19118;20;7;18
Object 19119;16;8;2;Rectangle 19119;5;3;16;Summe 19119;9;3;13
Object 19120;18;2;19;Rectangle 19120;16;6;9;Summe 19120;15;9;12
Object 19121;17;3;2;Rectangle 19121;15;3;8;Summe 19121;16;6;7
Object 19122;7;13;17;Rectangle 19122;8;4;5;Summe 19122;2;7;15
Object 19123;8;13;20;Rectangle 19123;20;14;15;Summe 19123;20;6;2
Object 19124;20;12;16;Rectangle 19124;11;12;16;Summe 19124;10;1;1
Object 19125;17;10;2;Rectangle 19125;13;17;16;Summe 19125;5;17;5
Object 19126;7;16;11;Rectangle 19126;2;9;6;Summe 19126;3;2;13
Object 19127;2;4;13;Rectangle 19127;20;17;12;Summe 19127;18;8;12
Object 19128;7;7;13;Rectangle 19128;7;11;14;Summe 19128;19;4;6
Object 19129;13;11;5;Rectangle 19129;15;1;1;Summe 19129;11;17;18
Object 19130;4;9;2;Rectangle 19130;10;9;12;Summe 19130;6;3;5
Object 19131;8;3;14;Rectangle 19131;10;7;5;Summe 19131;16;18;10
Object 19132;6;14;1;Rectangle 19132;17;5;17;Summe 19132;10;16;10
Object 19133;6;3;7;Rectangle 19133;5;19;7;Summe 19133;11;5;9
Object 19134;12;5;7;Rectangle 19134;8;1;19;Summe 19134;5;1;11
Object 19135;5;5;18;Rectangle 19135;16;11;19;Summe 19135;11;16;17
Object 19136;10;10;2;Rectangle 19136;12;14;7;Summe 19136;11;11;19
Object 19137;16;3;1;Rectangle 19137;7;14;14;Summe 19137;9;15;20
Object 19138;5;10;17;Rectangle 19138;9;4;12;Summe 19138;5;6;5
Object 19139;16;10;14;Rectangle 19139;9;10;13;Summe 19139;15;12;18
Object 19140;20;17;6;Rectangle 19140;2;1;9;Summe 19140;18;7;17
Object 19141;17;12;12;Rectangle 19141;6;15;10;Summe 19141;11;17;11
Object 19142;3;15;11;Rectangle 19142;20;10;6;Summe 19142;3;16;6
Object 19143;3;19;4;Rectangle 19143;1;5;1;Summe 19143;6;20;5
Object 19144;13;14;9;Rectangle 19144;14;9;1;Summe 19144;12;2;1
Object 19145;14;20;2;Rectangle 19145;4;20;13;Summe 19145;17;15;9
Object 19146;3;11;7;Rectangle 19146;14;20;5;Summe 19146;4;20;8
Object 19147;3;1;12;Rectangle 19147;12;7;20;Summe 19147;9;2;17
Object 19148;11;12;19;Rectangle 19148;4;5;19;Summe 19148;5;14;20
Object 19149;2;11;14;Rectangle 19149;10;17;10;Summe 19149;7;10;2
Object 19150;9;14;11;Rectangle 19150;11;6;2;Summe 19150;19;6;13
Object 19151;3;3;16;Rectangle 19151;17;9;2;Summe 19151;9;3;5
Object 19152;2;10;8;Rectangle 19152;12;20;10;Summe 19152;8;5;13
Object 19153;13;6;3;Rectangle 19153;1;11;6;Summe 19153;16;14;7
Object 19154;2;14;18;Rectangle 19154;9;18;19;Summe 19154;12;7;1
Object 19155;19;7;2;Rectangle 19155;1;2;1;Summe 19155;4;14;10
Object 19156;19;5;9;Rectangle 19156;18;2;6;Summe 19156;19;7;4
Object 19157;16;17;2;Rectangle 19157;13;8;20;Summe 19157;8;6;13
Object 19158;18;7;10;Rectangle 19158;13;16;16;Summe 19158;7;1;2
Object 19159;16;3;13;Rectangle 19159;4;7;6;Summe 19159;10;8;5
Object 19160;2;17;20;Rectangle 19160;12;6;12;Summe 19160;18;8;15
Object 19161;14;8;8;Rectangle 19161;6;9;1;Summe 19161;12;2;15
Object 19162;13;5;20;Rectangle 19162;18;18;18;Summe 19162;9;14;13
Object 19163;14;12;13;Rectangle 19163;8;10;3;Summe 19163;7;18;7
Object 19164;13;16;1;Rectangle 19164;18;19;15;Summe 19164;13;3;17
Object 19165;7;15;16;Rectangle 19165;17;11;19;Summe 19165;5;4;19
Object 19166;5;20;14;Rectangle 19166;19;5;19;Summe 19166;18;14;1
Object 19167;1;20;4;Rectangle 19167;5;17;10;Summe 19167;10;6;8
Object 19168;5;5;16;Rectangle 19168;3;19;16;Summe 19168;1;5;15
Object 19169;14;12;9;Rectangle 19169;5;10;7;Summe 19169;11;19;20
Object 19170;10;4;3;Rectangle 19170;16;7;10;Summe 19170;9;5;14
Object 19171;14;2;18;Rectangle 19171;1;6;15;Summe 19171;5;13;6
Object 19172;5;8;3;Rectangle 19172;12;6;10;Summe 19172;10;4;12
Object 19173;4;20;16;Rectangle 19173;12;20;15;Summe 19173;5;18;4
Object 19174;2;3;12;Rectangle 19174;8;11;1;Summe 19174;9;14;7
Object 19175;3;6;4;Rectangle 19175;7;9;4;Summe 19175;5;8;6
Object 19176;20;12;8;Rectangle 19176;18;9;1;Summe 19176;7;6;3
Object 19177;3;19;12;Rectangle 19177;14;20;5;Summe 19177;5;7;15
Object 19178;6;16;4;Rectangle 19178;11;12;14;Summe 19178;7;19;3
Object 19179;20;12;8;Rectangle 19179;3;17;6;Summe 19179;18;6;17
Object 19180;8;20;14;Rectangle 19180;3;18;9;Summe 19180;3;11;11
Object 19181;8;9;6;Rectangle 19181;6;3;6;Summe 19181;17;12;9
Object 19182;3;15;6;Rectangle 19182;13;4;18;Summe 19182;7;12;8
Object 19183;1;16;18;Rectangle 19183;5;1;13;Summe 19183;13;11;11
Object 19184;17;7;6;Rectangle 19184;20;10;19;Summe 19184;2;8;9
Object 19185;17;17;9;Rectangle 19185;16;1;10;Summe 19185;4;9;7
Object 19186;13;7;7;Rectangle 19186;13;12;6;Summe 19186;15;13;12
Object 19187;13;17;12;Rectangle 19187;13;4;20;Summe 19187;5;4;19
Object 19188;10;8;18;Rectangle 19188;18;3;10;Summe 19188;11;12;15
Object 19189;16;5;4;Rectangle 19189;13;9;14;Summe 19189;20;20;19
Object 19190;17;19;13;Rectangle 19190;3;20;15;Summe 19190;10;11;4
Object 19191;3;17;6;Rectangle 19191;11;17;10;Summe 19191;10;6;1
Object 19192;18;5;18;Rectangle 19192;16;10;10;Summe 19192;4;16;1
Object 19193;5;17;2;Rectangle 19193;1;7;14;Summe 19193;1;17;5
Object 19194;1;13;13;Rectangle 19194;16;6;7;Summe 19194;9;2;10
Object 19195;5;3;10;Rectangle 19195;11;12;18;Summe 19195;10;13;6
Object 19196;4;15;17;Rectangle 19196;2;15;1;Summe 19196;6;15;14
Object 19197;2;5;12;Rectangle 19197;2;14;16;Summe 19197;6;1;8
Object 19198;1;18;8;Rectangle 19198;18;19;14;Summe 19198;17;18;16
Object 19199;13;20;7;Rectangle 19199;20;17;8;Summe 19199;8;1;20
Object 19200;5;20;5;Rectangle 19200;9;4;2;Summe 19200;13;11;7
Object 19201;16;10;15;Rectangle 19201;8;17;7;Summe 19201;14;17;20
Object 19202;14;20;20;Rectangle 19202;15;15;10;Summe 19202;18;3;7
Object 19203;3;13;2;Rectangle 19203;9;1;6;Summe 19203;15;6;13
Object 19204;7;18;8;Rectangle 19204;11;19;8;Summe 19204;1;16;4
Object 19205;4;16;16;Rectangle 19205;1;9;17;Summe 19205;18;13;8
Object 19206;1;12;10;Rectangle 19206;19;3;11;Summe 19206;6;8;7
Object 19207;18;15;14;Rectangle 19207;2;14;17;Summe 19207;5;4;7
Object 19208;8;17;9;Rectangle 19208;19;4;16;Summe 19208;6;9;3
Object 19209;14;10;2;Rectangle 19209;1;19;1;Summe 19209;4;6;16
Object 19210;20;3;20;Rectangle 19210;4;8;7;Summe 19210;4;9;3
Object 19211;18;13;3;Rectangle 19211;1;11;16;Summe 19211;19;17;19
Object 19212;18;1;15;Rectangle 19212;12;3;15;Summe 19212;7;18;9
Object 19213;2;11;2;Rectangle 19213;12;14;15;Summe 19213;19;12;1
Object 19214;16;19;20;Rectangle 19214;7;15;20;Summe 19214;20;11;13
Object 19215;20;10;14;Rectangle 19215;9;6;1;Summe 19215;12;5;10
Object 19216;17;15;2;Rectangle 19216;15;10;1;Summe 19216;2;3;8
Object 19217;8;13;7;Rectangle 19217;1;9;17;Summe 19217;16;16;12
Object 19218;11;2;20;Rectangle 19218;10;8;10;Summe 19218;5;7;8
Object 19219;12;11;15;Rectangle 19219;14;5;5;Summe 19219;19;14;17
Object 19220;9;16;1;Rectangle 19220;6;3;6;Summe 19220;18;16;5
Object 19221;6;18;13;Rectangle 19221;17;17;15;Summe 19221;4;11;15
Object 19222;10;18;20;Rectangle 19222;7;8;11;Summe 19222;6;2;5
Object 19223;2;18;15;Rectangle 19223;3;19;12;Summe 19223;12;4;13
Object 19224;5;18;8;Rectangle 19224;16;17;8;Summe 19224;17;2;11
Object 19225;6;19;14;Rectangle 19225;15;13;6;Summe 19225;18;8;15
Object 19226;19;2;9;Rectangle 19226;3;2;8;Summe 19226;20;6;6
Object 19227;4;20;2;Rectangle 19227;19;13;12;Summe 19227;19;7;9
Object 19228;18;4;17;Rectangle 19228;11;19;15;Summe 19228;13;19;9
Object 19229;10;9;12;Rectangle 19229;11;19;6;Summe 19229;20;18;6
Object 19230;5;2;5;Rectangle 19230;9;14;11;Summe 19230;16;19;6
Object 19231;12;6;4;Rectangle 19231;1;20;17;Summe 19231;8;9;8
Object 19232;15;8;4;Rectangle 19232;8;2;8;Summe 19232;4;1;5
Object 19233;4;7;15;Rectangle 19233;18;16;17;Summe 19233;1;9;13
Object 19234;8;10;3;Rectangle 19234;15;17;4;Summe 19234;15;4;13
Object 19235;12;9;9;Rectangle 19235;13;10;4;Summe 19235;10;13;3
Object 19236;9;20;10;Rectangle 19236;18;17;13;Summe 19236;17;8;13
Object 19237;17;6;11;Rectangle 19237;2;20;8;Summe 19237;12;5;3
Object 19238;10;8;15;Rectangle 19238;8;12;18;Summe 19238;20;8;15
Object 19239;9;13;7;Rectangle 19239;5;1;3;Summe 19239;5;12;12
Object 19240;2;9;15;Rectangle 19240;9;18;5;Summe 19240;15;11;13
Object 19241;5;20;13;Rectangle 19241;9;13;18;Summe 19241;4;14;13
Object 19242;16;16;18;Rectangle 19242;2;17;12;Summe 19242;9;9;5
Object 19243;18;18;5;Rectangle 19243;16;8;17;Summe 19243;18;5;7
Object 19244;9;13;7;Rectangle 19244;9;4;1;Summe 19244;14;14;1
Object 19245;19;17;10;Rectangle 19245;3;18;3;Summe 19245;16;14;12
Object 19246;16;7;20;Rectangle 19246;3;4;8;Summe 19246;7;6;15
Object 19247;7;7;10;Rectangle 19247;17;1;8;Summe 19247;16;18;5
Object 19248;6;3;5;Rectangle 19248;2;10;16;Summe 19248;7;5;17
Object 19249;15;19;15;Rectangle 19249;9;15;9;Summe 19249;19;3;20
Object 19250;2;10;4;Rectangle 19250;11;8;1;Summe 19250;3;3;6
Object 19251;10;10;9;Rectangle 19251;8;13;1;Summe 19251;6;15;2
Object 19252;6;9;16;Rectangle 19252;9;11;7;Summe 19252;5;15;4
Object 19253;1;2;4;Rectangle 19253;20;15;18;Summe 19253;4;3;10
Object 19254;2;10;2;Rectangle 19254;4;2;8;Summe 19254;16;18;3
Object 19255;17;16;5;Rectangle 19255;16;13;15;Summe 19255;3;16;6
Object 19256;11;9;8;Rectangle 19256;7;11;15;Summe 19256;11;12;9
Object 19257;12;2;16;Rectangle 19257;17;11;7;Summe 19257;15;10;4
Object 19258;7;2;2;Rectangle 19258;6;10;16;Summe 19258;6;18;6
Object 19259;19;9;1;Rectangle 19259;5;13;5;Summe 19259;15;16;11
Object 19260;5;16;6;Rectangle 19260;11;4;14;Summe 19260;11;20;6
Object 19261;3;1;4;Rectangle 19261;6;3;19;Summe 19261;18;11;18
Object 19262;17;11;9;Rectangle 19262;5;7;6;Summe 19262;8;19;4
Object 19263;16;1;16;Rectangle 19263;18;5;9;Summe 19263;17;1;16
Object 19264;8;7;10;Rectangle 19264;5;5;6;Summe 19264;8;5;8
Object 19265;9;19;12;Rectangle 19265;17;1;4;Summe 19265;4;15;17
Object 19266;9;1;6;Rectangle 19266;15;1;12;Summe 19266;11;9;10
Object 19267;6;13;6;Rectangle 19267;9;13;15;Summe 19267;19;10;3
Object 19268;20;10;13;Rectangle 19268;16;4;16;Summe 19268;10;7;18
Object 19269;5;17;4;Rectangle 19269;10;14;10;Summe 19269;10;13;6
Object 19270;16;3;9;Rectangle 19270;2;13;12;Summe 19270;3;2;7
Object 19271;9;16;15;Rectangle 19271;7;15;4;Summe 19271;7;7;5
Object 19272;15;19;7;Rectangle 19272;11;18;11;Summe 19272;13;11;13
Object 19273;13;15;10;Rectangle 19273;19;5;19;Summe 19273;19;18;1
Object 19274;17;8;2;Rectangle 19274;12;18;19;Summe 19274;14;3;2
Object 19275;18;7;7;Rectangle 19275;3;8;15;Summe 19275;5;17;4
Object 19276;16;6;5;Rectangle 19276;10;14;11;Summe 19276;1;10;11
Object 19277;4;15;19;Rectangle 19277;12;17;11;Summe 19277;3;17;3
Object 19278;15;8;7;Rectangle 19278;11;18;17;Summe 19278;7;1;7
Object 19279;9;8;14;Rectangle 19279;7;14;7;Summe 19279;14;2;16
Object 19280;2;16;18;Rectangle 19280;19;7;14;Summe 19280;4;7;5
Object 19281;10;12;17;Rectangle 19281;18;6;14;Summe 19281;5;13;4
Object 19282;6;12;5;Rectangle 19282;2;19;13;Summe 19282;11;7;7
Object 19283;1;17;18;Rectangle 19283;11;18;14;Summe 19283;15;18;17
Object 19284;20;2;15;Rectangle 19284;11;13;3;Summe 19284;12;1;10
Object 19285;13;16;6;Rectangle 19285;17;17;7;Summe 19285;18;9;10
Object 19286;10;4;11;Rectangle 19286;2;2;11;Summe 19286;19;5;9
Object 19287;12;5;15;Rectangle 19287;5;16;7;Summe 19287;4;11;4
Object 19288;11;5;18;Rectangle 19288;17;9;12;Summe 19288;11;6;19
Object 19289;4;2;17;Rectangle 19289;8;16;12;Summe 19289;14;2;10
Object 19290;13;15;16;Rectangle 19290;12;14;5;Summe 19290;13;17;19
Object 19291;19;2;13;Rectangle 19291;3;12;20;Summe 19291;12;9;8
Object 19292;20;8;19;Rectangle 19292;1;2;17;Summe 19292;3;2;19
Object 19293;4;10;19;Rectangle 19293;18;5;8;Summe 19293;15;4;4
Object 19294;19;12;11;Rectangle 19294;5;7;12;Summe 19294;7;20;3
Object 19295;5;17;19;Rectangle 19295;10;8;15;Summe 19295;19;7;3
Object 19296;11;15;4;Rectangle 19296;12;18;7;Summe 19296;16;13;12
Object 19297;19;8;11;Rectangle 19297;17;17;15;Summe 19297;14;4;1
Object 19298;14;16;7;Rectangle 19298;2;11;3;Summe 19298;15;12;8
Object 19299;3;9;9;Rectangle 19299;12;20;1;Summe 19299;8;20;4
Object 19300;20;15;17;Rectangle 19300;13;18;10;Summe 19300;17;10;12
Object 19301;3;17;14;Rectangle 19301;2;11;19;Summe 19301;1;13;20
Object 19302;1;17;15;Rectangle 19302;8;16;15;Summe 19302;3;11;8
Object 19303;3;1;4;Rectangle 19303;19;13;6;Summe 19303;20;6;19
Object 19304;5;14;8;Rectangle 19304;2;11;10;Summe 19304;15;18;1
Object 19305;7;19;12;Rectangle 19305;20;15;11;Summe 19305;7;19;16
Object 19306;9;11;14;Rectangle 19306;15;4;7;Summe 19306;18;13;2
Object 19307;12;13;3;Rectangle 19307;18;11;17;Summe 19307;20;11;8
Object 19308;3;18;2;Rectangle 19308;18;13;19;Summe 19308;13;17;16
Object 19309;3;1;3;Rectangle 19309;5;3;14;Summe 19309;9;16;20
Object 19310;1;16;9;Rectangle 19310;3;11;3;Summe 19310;18;2;7
Object 19311;19;13;1;Rectangle 19311;1;13;20;Summe 19311;1;9;12
Object 19312;14;11;7;Rectangle 19312;15;4;8;Summe 19312;8;13;4
Object 19313;19;10;17;Rectangle 19313;20;9;13;Summe 19313;13;20;11
Object 19314;10;3;5;Rectangle 19314;19;7;9;Summe 19314;13;1;20
Object 19315;15;10;12;Rectangle 19315;15;20;20;Summe 19315;3;9;10
Object 19316;12;17;3;Rectangle 19316;15;17;6;Summe 19316;8;20;5
Object 19317;8;19;7;Rectangle 19317;13;11;11;Summe 19317;12;10;5
Object 19318;4;11;19;Rectangle 19318;4;1;4;Summe 19318;1;3;1
Object 19319;15;14;19;Rectangle 19319;15;5;20;Summe 19319;15;11;6
Object 19320;20;11;3;Rectangle 19320;7;4;14;Summe 19320;6;13;1
Object 19321;18;10;2;Rectangle 19321;8;4;20;Summe 19321;11;15;15
Object 19322;16;6;5;Rectangle 19322;18;18;4;Summe 19322;5;13;20
Object 19323;7;3;19;Rectangle 19323;3;3;13;Summe 19323;18;10;17
Object 19324;19;5;8;Rectangle 19324;14;7;8;Summe 19324;6;5;9
Object 19325;12;6;3;Rectangle 19325;4;17;1;Summe 19325;20;16;14
Object 19326;18;6;20;Rectangle 19326;6;18;3;Summe 19326;8;12;16
Object 19327;13;15;20;Rectangle 19327;17;6;5;Summe 19327;15;11;13
Object 19328;2;17;16;Rectangle 19328;4;10;11;Summe 19328;17;9;15
Object 19329;11;16;18;Rectangle 19329;2;6;17;Summe 19329;17;4;6
Object 19330;1;18;6;Rectangle 19330;13;7;7;Summe 19330;12;5;8
Object 19331;16;12;3;Rectangle 19331;1;17;18;Summe 19331;8;8;10
Object 19332;5;3;2;Rectangle 19332;13;13;5;Summe 19332;3;8;2
Object 19333;16;4;1;Rectangle 19333;18;12;18;Summe 19333;9;16;12
Object 19334;10;11;19;Rectangle 19334;4;2;4;Summe 19334;20;8;16
Object 19335;12;4;10;Rectangle 19335;14;3;13;Summe 19335;6;5;2
Object 19336;6;14;5;Rectangle 19336;8;10;13;Summe 19336;9;17;18
Object 19337;2;20;20;Rectangle 19337;20;16;3;Summe 19337;17;9;15
Object 19338;15;1;12;Rectangle 19338;1;13;14;Summe 19338;4;6;12
Object 19339;14;7;17;Rectangle 19339;16;10;11;Summe 19339;6;13;5
Object 19340;17;8;15;Rectangle 19340;16;12;8;Summe 19340;8;7;14
Object 19341;1;18;6;Rectangle 19341;4;17;17;Summe 19341;10;6;15
Object 19342;9;10;8;Rectangle 19342;12;20;9;Summe 19342;6;15;18
Object 19343;10;16;15;Rectangle 19343;13;12;13;Summe 19343;14;11;20
Object 19344;9;12;16;Rectangle 19344;6;18;3;Summe 19344;3;3;20
Object 19345;17;13;19;Rectangle 19345;20;1;2;Summe 19345;7;16;8
Object 19346;17;7;7;Rectangle 19346;3;15;7;Summe 19346;15;13;7
Object 19347;7;19;11;Rectangle 19347;19;4;11;Summe 19347;6;17;17
Object 19348;16;17;10;Rectangle 19348;10;15;6;Summe 19348;5;16;1
Object 19349;13;9;2;Rectangle 19349;18;5;13;Summe 19349;11;15;6
Object 19350;16;3;20;Rectangle 19350;7;5;3;Summe 19350;12;16;10
Object 19351;9;20;7;Rectangle 19351;1;10;10;Summe 19351;14;19;4
Object 19352;20;20;5;Rectangle 19352;19;19;7;Summe 19352;4;8;17
Object 19353;2;6;16;Rectangle 19353;14;2;18;Summe 19353;2;18;17
Object 19354;20;5;10;Rectangle 19354;15;20;10;Summe 19354;20;13;4
Object 19355;12;16;20;Rectangle 19355;8;20;19;Summe 19355;4;1;20
Object 19356;1;4;18;Rectangle 19356;11;16;14;Summe 19356;9;9;3
Object 19357;18;4;11;Rectangle 19357;14;9;2;Summe 19357;4;8;7
Object 19358;15;4;18;Rectangle 19358;16;3;20;Summe 19358;9;11;11
Object 19359;9;12;15;Rectangle 19359;4;2;14;Summe 19359;13;7;2
Object 19360;10;2;19;Rectangle 19360;14;13;12;Summe 19360;6;14;8
Object 19361;10;6;9;Rectangle 19361;7;2;5;Summe 19361;8;13;18
Object 19362;4;16;12;Rectangle 19362;17;10;8;Summe 19362;18;10;16
Object 19363;10;20;19;Rectangle 19363;5;19;13;Summe 19363;12;15;12
Object 19364;20;18;20;Rectangle 19364;4;9;19;Summe 19364;12;8;9
Object 19365;5;15;6;Rectangle 19365;3;6;12;Summe 19365;20;18;20
Object 19366;16;9;15;Rectangle 19366;19;7;17;Summe 19366;10;12;11
Object 19367;20;16;3;Rectangle 19367;8;1;10;Summe 19367;19;5;17
Object 19368;10;17;9;Rectangle 19368;2;8;20;Summe 19368;11;7;6
Object 19369;19;19;14;Rectangle 19369;1;17;3;Summe 19369;1;17;3
Object 19370;3;9;1;Rectangle 19370;3;4;1;Summe 19370;20;14;20
Object 19371;6;18;4;Rectangle 19371;20;20;10;Summe 19371;7;18;8
Object 19372;1;2;10;Rectangle 19372;11;16;16;Summe 19372;20;1;2
Object 19373;14;14;15;Rectangle 19373;19;17;12;Summe 19373;8;15;19
Object 19374;6;1;16;Rectangle 19374;5;4;14;Summe 19374;19;19;15
Object 19375;3;20;19;Rectangle 19375;15;6;16;Summe 19375;12;4;13
Object 19376;13;4;4;Rectangle 19376;18;6;11;Summe 19376;5;9;3
Object 19377;12;7;8;Rectangle 19377;9;19;5;Summe 19377;19;10;10
Object 19378;12;2;4;Rectangle 19378;4;16;7;Summe 19378;17;3;12
Object 19379;3;15;11;Rectangle 19379;3;1;20;Summe 19379;13;2;2
Object 19380;4;8;2;Rectangle 19380;14;9;13;Summe 19380;1;11;14
Object 19381;11;3;1;Rectangle 19381;1;4;11;Summe 19381;16;9;6
Object 19382;1;2;5;Rectangle 19382;17;1;4;Summe 19382;1;20;7
Object 19383;2;13;6;Rectangle 19383;18;20;3;Summe 19383;3;16;1
Object 19384;3;2;17;Rectangle 19384;6;16;13;Summe 19384;11;15;17
Object 19385;7;16;17;Rectangle 19385;7;11;17;Summe 19385;3;18;19
Object 19386;6;14;15;Rectangle 19386;20;3;5;Summe 19386;3;14;19
Object 19387;4;8;12;Rectangle 19387;16;17;15;Summe 19387;12;17;11
Object 19388;18;8;20;Rectangle 19388;10;18;2;Summe 19388;19;12;14
Object 19389;5;10;2;Rectangle 19389;1;11;9;Summe 19389;17;18;12
Object 19390;19;12;11;Rectangle 19390;16;9;4;Summe 19390;7;8;12
Object 19391;9;19;6;Rectangle 19391;4;15;1;Summe 19391;4;10;12
Object 19392;3;3;3;Rectangle 19392;10;2;14;Summe 19392;2;2;15
Object 19393;4;19;20;Rectangle 19393;19;9;3;Summe 19393;19;17;14
Object 19394;4;15;14;Rectangle 19394;19;6;11;Summe 19394;6;19;15
Object 19395;12;18;10;Rectangle 19395;20;5;14;Summe 19395;10;5;2
Object 19396;11;5;16;Rectangle 19396;8;6;5;Summe 19396;1;5;9
Object 19397;3;9;9;Rectangle 19397;18;13;18;Summe 19397;6;12;10
Object 19398;15;3;19;Rectangle 19398;19;5;6;Summe 19398;13;4;17
Object 19399;10;7;13;Rectangle 19399;8;2;6;Summe 19399;12;15;12
Object 19400;2;11;4;Rectangle 19400;10;7;18;Summe 19400;10;17;20
